Protein Group Accessions,115/114,116/114,117/114,Intensity
Q27W01;Q9CWZ3;P42225,0.697,3.657,4.017,5.27E+05
Q27W01;Q9CWZ3;P42225,0.697,3.657,4.017,5.27E+05
A1L1J6;Q5DU09,1.549,2.388,2.808,3.68E+05
P19332;P10637;Q6TS35,2.058,2.132,2.647,3.28E+06
P19332;P10637;Q6TS35,2.058,2.132,2.647,3.28E+06
Q4QQW4;O09106,1.025,2.066,2.549,2.22E+05
Q9WUD1,1.817,2.565,2.384,2.51E+06
Q9WUD1,1.817,2.565,2.384,2.51E+06
P12369;P31324,1.371,1.049,2.371,4.29E+04
P12369;P31324,1.371,1.049,2.371,4.29E+04
Q8R3S6,1.989,2.536,2.349,2.67E+05
Q8R3S6,1.989,2.536,2.349,2.67E+05
Q8R3S6,1.989,2.536,2.349,2.67E+05
P34058,1.484,2.278,2.28,2.76E+06
P34058,1.484,2.278,2.28,2.76E+06
Q8R0A5;Q8CCT4,1.76,1.262,2.256,1.54E+06
Q8R0A5;Q8CCT4,1.76,1.262,2.256,1.54E+06
Q5U2Y1;Q9ESZ8,1.74,2.475,2.25,2.27E+06
Q5U2Y1;Q9ESZ8,1.74,2.475,2.25,2.27E+06
Q3B8Q0;Q8R001,2.826,1.21,2.25,4.52E+05
Q3B8Q0;Q8R001,2.826,1.21,2.25,4.52E+05
Q8BGD9,1.65,2.163,2.242,9.66E+05
Q8BGD9,1.65,2.163,2.242,9.66E+05
Q63803;Q6R0H7;O35691,1.873,2.411,2.232,2.32E+06
Q9WVR4,1.116,1.394,2.228,5.13E+05
Q9WVR4,1.116,1.394,2.228,5.13E+05
P61082;Q9JKW0;B1WC86,1.853,1.489,2.225,4.35E+05
P61082;Q9JKW0;B1WC86,1.853,1.489,2.225,4.35E+05
Q8VHK7,1.724,2.182,2.22,1.38E+06
Q8VHK7,1.724,2.182,2.22,1.38E+06
Q9QX47,1.5,1.355,2.216,3.43E+05
O88448,1.803,2.411,2.214,1.64E+06
O88448,1.803,2.411,2.214,1.64E+06
Q99PL5,1.318,1.25,2.209,6.12E+04
P10354,2.036,1.244,2.208,3.61E+05
P10354,2.036,1.244,2.208,3.61E+05
Q3MJK5;Q14AX6,2.101,1.219,2.188,2.94E+05
Q3URU2,1.539,0.594,2.178,1.23E+06
Q3URU2,1.539,0.594,2.178,1.23E+06
Q3URU2,1.539,0.594,2.178,1.23E+06
Q3URU2,1.539,0.594,2.178,1.23E+06
Q61686,1.784,2.118,2.172,3.82E+06
Q61686,1.784,2.118,2.172,3.82E+06
Q9R0Q7,1.358,1.138,2.172,4.04E+05
P83741;Q9JIH7,1.691,1.511,2.17,7.34E+04
P83741;Q9JIH7,1.691,1.511,2.17,7.34E+04
P05197;P09445;P58252,1.418,0.962,2.145,4.69E+05
P08413;P28652,1.764,2.204,2.142,1.36E+06
P08413;P28652,1.764,2.204,2.142,1.36E+06
Q6TRW4,1.472,1.523,2.137,5.44E+05
Q6TRW4,1.472,1.523,2.137,5.44E+05
Q6TRW4,1.472,1.523,2.137,5.44E+05
Q02356;Q9DBT5,1.642,2.24,2.133,7.69E+06
Q02356;Q9DBT5,1.642,2.24,2.133,7.69E+06
Q6NZJ6,1.164,1.794,2.13,7.43E+05
P19332;P10637;Q6TS35,1.439,1.247,2.124,5.91E+05
P19332;P10637;Q6TS35,1.439,1.247,2.124,5.91E+05
P19332;P10637;Q6TS35,1.439,1.247,2.124,5.91E+05
Q6NZJ6,1.692,1.617,2.123,1.70E+05
Q8VHK7,0.911,1.505,2.121,2.61E+06
Q99JE4;P70392,1.331,1.196,2.115,8.38E+04
P08413;P28652,1.577,2.087,2.113,1.71E+07
P08413;P28652,1.577,2.087,2.113,1.71E+07
Q99LF4;P15205;P14873;Q7TNC6,1.822,2.381,2.106,4.30E+05
Q8CFC2,0.82,1.121,2.103,2.17E+05
Q3KRC4,1.769,2.304,2.093,1.12E+06
Q3KRC4,1.769,2.304,2.093,1.12E+06
Q9R020,2.038,1.894,2.091,2.14E+05
